,Symbol,Month,Size,Mom,Industry_Adjusted_BMR_Quarterly,Size_G,BMR_G,Mom_G,Benchmark,Monthly_Return,Portfoio_Return
90,QEP,3,534.7,-62.4,1.7473925166947688,1,5.0,1.0,1.51,-85.1,-32.78333333333334
91,RRC,3,705.6,-72.6,1.1860772216692825,1,5.0,1.0,1.51,-17.7,-32.78333333333334
92,RYAM,3,154.9,-78.8,2.4867888452450044,1,5.0,1.0,1.51,-56.7,-32.78333333333334
93,SLCA,3,338.5,-63.4,1.1852634022455517,1,5.0,1.0,1.51,-60.8,-32.78333333333334
94,SWN,3,768.3,-64.2,1.7389659755745979,1,5.0,1.0,1.51,19.0,-32.78333333333334
95,VRTV,3,194.4,-59.0,1.1911778578987207,1,5.0,1.0,1.51,-34.7,-32.78333333333334
96,ABBV,3,126778.5,0.6,-0.3886240253327261,5,1.0,2.0,5.119999999999999,-11.1,-15.299999999999999
97,ABC,3,17360.8,2.1,-0.2982943796433204,5,1.0,2.0,5.119999999999999,5.0,-15.299999999999999
98,BXP,3,22120.2,9.3,-0.3197962997961423,5,1.0,2.0,5.119999999999999,-28.5,-15.299999999999999
99,DFS,3,20220.8,9.8,-0.3060441815518465,5,1.0,2.0,5.119999999999999,-45.6,-15.299999999999999
100,HCA,3,42983.6,-0.7,-0.3570522689777568,5,1.0,2.0,5.119999999999999,-29.3,-15.299999999999999
101,HUM,3,42231.6,9.8,-0.6485829346293028,5,1.0,2.0,5.119999999999999,-1.8,-15.299999999999999
102,NFLX,3,161933.0,1.5,-0.408790415096999,5,1.0,2.0,5.119999999999999,1.8,-15.299999999999999
103,PSA,3,36545.6,6.8,-0.3421978450702803,5,1.0,2.0,5.119999999999999,-5.0,-15.299999999999999
104,UDR,3,21526.7,10.4,-0.342062135349799,5,1.0,2.0,5.119999999999999,-18.8,-15.299999999999999
105,UNH,3,241848.2,1.4,-0.6897162968478011,5,1.0,2.0,5.119999999999999,-2.2,-15.299999999999999
106,VFC,3,28419.9,4.7,-0.5350254376107302,5,1.0,2.0,5.119999999999999,-24.9,-15.299999999999999
107,YUM,3,26848.4,12.4,-0.3778228818870919,5,1.0,2.0,5.119999999999999,-23.2,-15.299999999999999
108,ABCB,3,2381.0,6.7,0.07061336083246261,3,4.0,3.0,3.4299999999999997,-30.5,-25.558333333333334
109,ASGN,3,2677.5,7.2,0.06693044468200854,3,4.0,3.0,3.4299999999999997,-30.3,-25.558333333333334
110,B,3,2729.7,6.3,0.013354326469307454,3,4.0,3.0,3.4299999999999997,-22.1,-25.558333333333334
111,BDN,3,2396.6,4.4,0.017458985917600534,3,4.0,3.0,3.4299999999999997,-22.5,-25.558333333333334
112,BYD,3,2969.2,7.8,0.008611710163841824,3,4.0,3.0,3.4299999999999997,-46.0,-25.558333333333334
113,DOC,3,3716.1,7.8,0.08331003355283706,3,4.0,3.0,3.4299999999999997,-26.1,-25.558333333333334
114,HOMB,3,2783.3,3.6,0.0029531040069341596,3,4.0,3.0,3.4299999999999997,-28.5,-25.558333333333334
115,ITGR,3,2958.1,5.0,0.12681581079464438,3,4.0,3.0,3.4299999999999997,-30.3,-25.558333333333334
116,SR,3,3832.7,7.2,0.07522915724527646,3,4.0,3.0,3.4299999999999997,-0.8,-25.558333333333334
117,TXRH,3,3902.2,2.8,0.11960205420805148,3,4.0,3.0,3.4299999999999997,-26.5,-25.558333333333334
118,UMBF,3,2854.4,2.8,0.010742891838307012,3,4.0,3.0,3.4299999999999997,-20.2,-25.558333333333334
119,VSH,3,2703.1,5.3,0.0653267559751452,3,4.0,3.0,3.4299999999999997,-22.9,-25.558333333333334
120,ABG,3,1715.0,36.8,-0.0768777437525982,2,2.0,4.0,2.24,-37.7,-12.566666666666668
121,AIT,3,2281.7,11.5,-0.07835558134121501,2,2.0,4.0,2.24,-22.5,-12.566666666666668
122,CORT,3,1446.2,26.3,-0.0577868745995595,2,2.0,4.0,2.24,-5.8,-12.566666666666668
123,CSGS,3,1453.7,37.0,-0.06781560203519041,2,2.0,4.0,2.24,-5.4,-12.566666666666668
124,EGOV,3,1240.6,19.3,-0.1360092658123744,2,2.0,4.0,2.24,25.8,-12.566666666666668
125,EPAY,3,1948.7,26.1,-0.13231663549179593,2,2.0,4.0,2.24,-17.2,-12.566666666666668
126,MLHR,3,2022.3,12.8,-0.10825080968340894,2,2.0,4.0,2.24,-35.2,-12.566666666666668
127,NWN,3,2001.8,19.4,-0.14776786298494732,2,2.0,4.0,2.24,-6.1,-12.566666666666668
128,PRGS,3,1681.8,24.2,-0.12283874745168055,2,2.0,4.0,2.24,-14.2,-12.566666666666668
129,SPSC,3,1833.7,28.8,-0.11665459137914033,2,2.0,4.0,2.24,-11.6,-12.566666666666668
130,TNC,3,1306.8,30.2,-0.13863192623879145,2,2.0,4.0,2.24,-19.0,-12.566666666666668
131,TTEC,3,1740.0,18.1,-0.09784753623567519,2,2.0,4.0,2.24,-1.9,-12.566666666666668
132,ABM,3,2197.5,11.8,0.31374992124129314,2,5.0,4.0,2.54,-26.0,-34.625
133,BHLB,3,1225.4,2.3,0.48481565685426886,2,5.0,4.0,2.54,-39.1,-34.625
134,GNL,3,1650.5,5.7,0.3495449550196916,2,5.0,4.0,2.54,-27.5,-34.625
135,LZB,3,1320.0,2.7,0.2842735632826238,2,5.0,4.0,2.54,-28.3,-34.625
136,MGLN,3,1468.4,15.3,0.4289832830164797,2,5.0,4.0,2.54,-19.8,-34.625
137,NTCT,3,1898.1,0.3,0.7893042921485232,2,5.0,4.0,2.54,-7.9,-34.625
138,NYMT,3,2151.9,0.5,0.6447680337670537,2,5.0,4.0,2.54,-72.8,-34.625
139,OPI,3,1404.1,8.2,0.5148545362026172,2,5.0,4.0,2.54,-6.5,-34.625
140,PMT,3,2077.0,15.0,0.5113706814924125,2,5.0,4.0,2.54,-48.7,-34.625
141,RWT,3,1953.2,10.1,0.39414620439185355,2,5.0,4.0,2.54,-70.4,-34.625
142,SANM,3,1857.3,2.0,0.28330150737047505,2,5.0,4.0,2.54,3.8,-34.625
143,SIG,3,1220.7,1.4,1.0390885180044227,2,5.0,4.0,2.54,-72.3,-34.625
144,ABMD,3,6771.2,-46.9,-0.1756400352760689,4,2.0,1.0,4.21,-3.4,-11.050000000000002
145,CE,3,11207.2,4.9,-0.157754941728272,4,2.0,1.0,4.21,-21.7,-11.050000000000002
146,CHRW,3,9294.1,-17.7,-0.17458583356342489,4,2.0,1.0,4.21,-3.9,-11.050000000000002
147,EXPD,3,11954.8,4.8,-0.16734831670512995,4,2.0,1.0,4.21,-5.3,-11.050000000000002
148,FCX,3,14451.1,-3.6,-0.17988156850898884,4,2.0,1.0,4.21,-32.2,-11.050000000000002
149,GPC,3,12683.1,-7.2,-0.213669744590981,4,2.0,1.0,4.21,-22.8,-11.050000000000002
150,INCY,3,16347.1,-11.9,-0.18806234634550115,4,2.0,1.0,4.21,-2.9,-11.050000000000002
151,JBHT,3,10243.2,0.1,-0.20711660338202476,4,2.0,1.0,4.21,-4.4,-11.050000000000002
152,PKG,3,8577.5,0.6,-0.21231725068808843,4,2.0,1.0,4.21,-4.2,-11.050000000000002
153,PRAH,3,5987.6,-5.6,-0.17063944143720167,4,2.0,1.0,4.21,-11.8,-11.050000000000002
154,ROL,3,12259.4,1.4,-0.2251993385034421,4,2.0,1.0,4.21,-3.5,-11.050000000000002
155,VAR,3,11149.2,6.2,-0.16857956105319385,4,2.0,1.0,4.21,-16.5,-11.050000000000002
156,ABT,3,135837.2,20.4,-0.10928486425675793,5,4.0,3.0,5.430000000000001,2.4,-10.318181818181818
157,AEE,3,19449.8,19.2,-0.1071712272865738,5,4.0,3.0,5.430000000000001,-7.8,-10.318181818181818
158,CMCSA,3,184079.2,17.4,-0.058157425900877135,5,4.0,3.0,5.430000000000001,-15.0,-10.318181818181818
159,CRM,3,151144.8,17.0,-0.06964352244039837,5,4.0,3.0,5.430000000000001,-15.5,-10.318181818181818
160,D,3,65514.9,20.8,-0.06434775592949704,5,4.0,3.0,5.430000000000001,-7.7,-10.318181818181818
161,EA,3,29364.3,18.3,-0.0697821263133035,5,4.0,3.0,5.430000000000001,-1.2,-10.318181818181818
162,ETN,3,37503.7,23.5,-0.04091185156387844,5,4.0,3.0,5.430000000000001,-14.4,-10.318181818181818
163,GIS,3,29636.0,18.0,-0.1053649014700494,5,4.0,3.0,5.430000000000001,7.7,-10.318181818181818
164,NSC,3,47017.9,22.8,-0.022774739922266862,5,4.0,3.0,5.430000000000001,-19.9,-10.318181818181818
165,PNC,3,54731.2,21.0,-0.057714330065267605,5,4.0,3.0,5.430000000000001,-24.3,-10.318181818181818
166,PPL,3,23042.1,16.2,-0.03292149655842469,5,4.0,3.0,5.430000000000001,-17.8,-10.318181818181818
167,ABTX,3,674.6,3.1,0.14445270307245783,1,3.0,4.0,1.34,-27.3,-21.783333333333335
168,ANIK,3,595.9,8.3,0.07810109838057139,1,3.0,4.0,1.34,-30.8,-21.783333333333335
169,ASTE,3,846.6,12.5,0.15572979384413105,1,3.0,4.0,1.34,-6.9,-21.783333333333335
170,CCRN,3,349.6,2.6,0.07919591522720476,1,3.0,4.0,1.34,-28.9,-21.783333333333335
171,CPSI,3,384.5,-0.4,0.18609596064681283,1,3.0,4.0,1.34,-16.9,-21.783333333333335
172,HSTM,3,787.5,1.9,0.08365453004918888,1,3.0,4.0,1.34,-1.5,-21.783333333333335
173,HVT,3,319.6,-1.0,0.14223519346644053,1,3.0,4.0,1.34,-29.3,-21.783333333333335
174,MRTN,3,1070.1,8.0,0.11907291023863337,1,3.0,4.0,1.34,5.0,-21.783333333333335
175,NFBK,3,694.8,9.4,0.07158992096918237,1,3.0,4.0,1.34,-20.8,-21.783333333333335
176,OFG,3,860.4,0.5,0.09964120400540699,1,3.0,4.0,1.34,-33.2,-21.783333333333335
177,PLUS,3,1023.2,1.7,0.11448210450059737,1,3.0,4.0,1.34,-17.3,-21.783333333333335
178,RPT,3,1041.7,6.4,0.13656933281726313,1,3.0,4.0,1.34,-53.5,-21.783333333333335
179,ACA,3,2074.1,50.9,0.29682731542810004,2,5.0,5.0,2.55,-7.5,-29.758333333333326
180,ADNT,3,2244.5,28.1,0.27740973427360505,2,5.0,5.0,2.55,-62.1,-29.758333333333326
181,CCS,3,1102.3,25.9,0.404106828938653,2,5.0,5.0,2.55,-56.5,-29.758333333333326
182,GPI,3,1566.0,65.4,0.30046821816338726,2,5.0,5.0,2.55,-48.1,-29.758333333333326
183,HUBG,3,1572.6,18.4,0.2837649078423654,2,5.0,5.0,2.55,-1.6,-29.758333333333326
184,NAVI,3,2171.1,25.7,0.59709035162268,2,5.0,5.0,2.55,-32.5,-29.758333333333326
185,ONTO,3,1537.1,22.0,0.3906739384611599,2,5.0,5.0,2.55,-2.9,-29.758333333333326
186,PRAA,3,1762.9,19.1,0.40907203358865446,2,5.0,5.0,2.55,-28.6,-29.758333333333326
187,SAH,3,1191.7,106.7,0.3308543232282705,2,5.0,5.0,2.55,-52.6,-29.758333333333326
188,STAR,3,1172.4,51.0,0.42436749821723574,2,5.0,5.0,2.55,-29.9,-29.758333333333326
189,SYKE,3,1316.3,21.1,0.27024628037167026,2,5.0,5.0,2.55,-14.4,-29.758333333333326
190,TTMI,3,1370.6,25.0,0.3879935535470807,2,5.0,5.0,2.55,-20.4,-29.758333333333326
191,ACC,3,5968.9,1.5,-0.076347813152987,4,3.0,2.0,4.319999999999999,-36.1,-21.88333333333333
192,ALK,3,6202.2,0.4,-0.09911100336711798,4,3.0,2.0,4.319999999999999,-43.6,-21.88333333333333
193,ANET,3,14769.7,1.3,-0.11404984106810193,4,3.0,2.0,4.319999999999999,4.9,-21.88333333333333
194,CIEN,3,5917.9,6.2,-0.06110542609295949,4,3.0,2.0,4.319999999999999,3.5,-21.88333333333333
195,HRC,3,6434.5,6.4,-0.09806759726214218,4,3.0,2.0,4.319999999999999,4.7,-21.88333333333333
196,IPGP,3,6772.5,-6.8,-0.10497958470161434,4,3.0,2.0,4.319999999999999,-13.6,-21.88333333333333
197,MIDD,3,6282.6,-6.9,-0.07485520787454036,4,3.0,2.0,4.319999999999999,-49.1,-21.88333333333333
198,OMC,3,15024.6,-3.0,-0.13854873025627706,4,3.0,2.0,4.319999999999999,-20.8,-21.88333333333333
199,PNR,3,6629.1,4.7,-0.13837601819267603,4,3.0,2.0,4.319999999999999,-24.4,-21.88333333333333
200,PTC,3,8725.6,-2.0,-0.15605999418005728,4,3.0,2.0,4.319999999999999,-19.0,-21.88333333333333
201,RL,3,7782.6,-2.0,-0.11074572771007007,4,3.0,2.0,4.319999999999999,-36.7,-21.88333333333333
202,VNO,3,10945.6,-5.4,-0.05613236547605538,4,3.0,2.0,4.319999999999999,-32.4,-21.88333333333333
203,ACHC,3,2621.7,15.7,0.5504674050954822,3,5.0,4.0,3.54,-38.0,-37.25833333333333
204,AGO,3,3778.3,12.6,0.523201614905632,3,5.0,4.0,3.54,-36.8,-37.25833333333333
205,AN,3,3823.2,10.3,0.3531805586371815,3,5.0,4.0,3.54,-34.3,-37.25833333333333
206,BHF,3,3766.6,3.9,2.9914336588033916,3,5.0,4.0,3.54,-32.6,-37.25833333333333
207,CUZ,3,5238.1,15.2,0.13475395053167682,3,5.0,4.0,3.54,-18.0,-37.25833333333333
208,FHN,3,4151.9,7.7,0.16494974003696594,3,5.0,4.0,3.54,-39.5,-37.25833333333333
209,IVR,3,2652.5,8.2,0.6469126224509253,3,5.0,4.0,3.54,-78.8,-37.25833333333333
210,JBLU,3,4453.1,10.7,0.2698839671369424,3,5.0,4.0,3.54,-43.3,-37.25833333333333
211,JHG,3,3963.9,14.3,0.5598142594252424,3,5.0,4.0,3.54,-27.7,-37.25833333333333
212,KAR,3,2480.6,6.5,0.1364883724014737,3,5.0,4.0,3.54,-37.7,-37.25833333333333
213,ONB,3,2663.6,9.5,0.15447224285529093,3,5.0,4.0,3.54,-16.3,-37.25833333333333
214,SBRA,3,4013.1,5.8,0.21041795393838159,3,5.0,4.0,3.54,-44.1,-37.25833333333333
215,ACIW,3,3236.5,16.5,-0.04231206568322993,3,3.0,3.0,3.3299999999999996,-13.3,-15.69090909090909
216,ADC,3,3272.8,16.1,-0.020309742913933504,3,3.0,3.0,3.3299999999999996,-13.8,-15.69090909090909
217,BRKS,3,2540.6,23.2,-0.016381548407295776,3,3.0,3.0,3.3299999999999996,-11.6,-15.69090909090909
218,FHB,3,3111.8,12.6,-0.05839024483941757,3,3.0,3.0,3.3299999999999996,-31.0,-15.69090909090909
219,GMED,3,4515.1,19.2,-0.07206691903353837,3,3.0,3.0,3.3299999999999996,-6.0,-15.69090909090909
220,IART,3,4399.5,16.1,-0.028562718891770367,3,3.0,3.0,3.3299999999999996,-14.3,-15.69090909090909
221,IDA,3,4871.6,15.9,-0.07578215437554242,3,3.0,3.0,3.3299999999999996,-9.2,-15.69090909090909
222,LEG,3,5240.6,16.2,-0.008523432449050877,3,3.0,3.0,3.3299999999999996,-32.7,-15.69090909090909
223,OFC,3,2877.7,21.6,-0.07622328610477913,3,3.0,3.0,3.3299999999999996,-12.7,-15.69090909090909
224,PCH,3,2474.5,15.0,-0.029829560923975207,3,3.0,3.0,3.3299999999999996,-14.6,-15.69090909090909
225,WAFD,3,2332.1,16.1,-0.04631502631915119,3,3.0,3.0,3.3299999999999996,-13.4,-15.69090909090909
226,ACLS,3,793.8,12.9,0.14542730299922263,1,3.0,5.0,1.35,-23.7,-23.15833333333333
227,CNXN,3,1071.5,51.4,0.15672539355027548,1,3.0,5.0,1.35,1.3,-23.15833333333333
228,COHU,3,844.7,26.5,0.20063187158580698,1,3.0,5.0,1.35,-39.5,-23.15833333333333
229,GFF,3,816.2,28.3,0.12774738465371505,1,3.0,5.0,1.35,-27.3,-23.15833333333333
230,GLT,3,629.9,28.3,0.18577439554420938,1,3.0,5.0,1.35,-14.3,-23.15833333333333
231,HMST,3,647.2,27.2,0.07404214788499575,1,3.0,5.0,1.35,-17.9,-23.15833333333333
232,IRET,3,926.9,25.6,0.09739340690411047,1,3.0,5.0,1.35,-21.9,-23.15833333333333
233,MHO,3,1064.0,66.6,0.13630858729517326,1,3.0,5.0,1.35,-55.6,-23.15833333333333
234,NX,3,555.8,14.5,0.19448850142674856,1,3.0,5.0,1.35,-40.0,-23.15833333333333
235,OSPN,3,663.7,12.8,0.08328212334105667,1,3.0,5.0,1.35,9.9,-23.15833333333333
236,SNEX,3,879.2,23.1,0.13058977434066998,1,3.0,5.0,1.35,-20.4,-23.15833333333333
237,VECO,3,656.1,26.1,0.10389039541179906,1,3.0,5.0,1.35,-28.5,-23.15833333333333
238,ACM,3,7128.5,58.7,0.217037196346957,4,5.0,5.0,4.55,-33.6,-21.599999999999998
239,BIO,3,10527.4,43.7,0.2079929350227624,4,5.0,5.0,4.55,-0.4,-21.599999999999998
240,CACI,3,6143.1,58.8,0.10036701722208075,4,5.0,5.0,4.55,-13.8,-21.599999999999998
241,CAG,3,12993.1,53.8,0.11323275155816714,4,5.0,5.0,4.55,9.9,-21.599999999999998
242,COTY,3,7019.9,36.1,0.19331931934984614,4,5.0,5.0,4.55,-44.1,-21.599999999999998
243,LH,3,17077.1,24.4,0.15961829845290032,4,5.0,5.0,4.55,-28.1,-21.599999999999998
244,LYV,3,12987.5,29.2,0.21359154416694548,4,5.0,5.0,4.55,-25.2,-21.599999999999998
245,NLOK,3,11425.3,24.1,0.24521431200661797,4,5.0,5.0,4.55,-1.7,-21.599999999999998
246,RS,3,6838.5,39.2,0.20060998718763368,4,5.0,5.0,4.55,-14.4,-21.599999999999998
247,SNX,3,6431.7,41.8,0.12426958511598063,4,5.0,5.0,4.55,-41.5,-21.599999999999998
248,WDC,3,16608.7,39.4,0.10538289884087787,4,5.0,5.0,4.55,-25.1,-21.599999999999998
249,XRX,3,6845.4,24.7,0.4274474405325373,4,5.0,5.0,4.55,-41.2,-21.599999999999998
250,ACN,3,114682.5,32.6,-0.19068634620556713,5,3.0,4.0,5.34,-9.6,-11.033333333333333
251,ALL,3,33355.2,33.5,-0.1829156425313192,5,3.0,4.0,5.34,-12.8,-11.033333333333333
252,AON,3,48169.1,31.5,-0.20642172081578974,5,3.0,4.0,5.34,-20.7,-11.033333333333333
253,HIG,3,17894.7,26.1,-0.15375298045156105,5,3.0,4.0,5.34,-29.4,-11.033333333333333
254,ICE,3,49378.8,28.7,-0.171352744796256,5,3.0,4.0,5.34,-9.5,-11.033333333333333
255,INTC,3,237459.0,31.2,-0.11931980489623978,5,3.0,4.0,5.34,-2.5,-11.033333333333333
256,JPM,3,356919.4,27.4,-0.16505254762404364,5,3.0,4.0,5.34,-22.5,-11.033333333333333
257,MKC,3,19417.1,32.8,-0.19085526463293026,5,3.0,4.0,5.34,-3.4,-11.033333333333333
258,PG,3,279616.2,27.9,-0.17857096907833783,5,3.0,4.0,5.34,-2.9,-11.033333333333333
259,PLD,3,63824.3,33.8,-0.18394317510912944,5,3.0,4.0,5.34,-4.6,-11.033333333333333
260,PYPL,3,126667.4,26.5,-0.16738870731103042,5,3.0,4.0,5.34,-11.3,-11.033333333333333
261,XEL,3,32697.4,32.7,-0.1448214973331472,5,3.0,4.0,5.34,-3.2,-11.033333333333333
262,ADBE,3,168324.0,41.9,-0.2343723407449262,5,2.0,4.0,5.24,-7.8,-13.766666666666667
263,AMP,3,17414.4,30.4,-0.23471160920481154,5,2.0,4.0,5.24,-27.5,-13.766666666666667
264,BF.B,3,28884.7,42.3,-0.28176467079680384,5,2.0,4.0,5.24,-9.6,-13.766666666666667
265,BLL,3,22954.0,38.7,-0.2515893311006677,5,2.0,4.0,5.24,-8.2,-13.766666666666667
266,CBRE,3,18793.0,32.9,-0.24478926162879794,5,2.0,4.0,5.24,-32.8,-13.766666666666667
267,CMS,3,17152.2,32.3,-0.252353449217141,5,2.0,4.0,5.24,-2.8,-13.766666666666667
268,EL,3,66011.5,42.7,-0.26466518047029775,5,2.0,4.0,5.24,-13.2,-13.766666666666667
269,FE,3,24078.0,31.0,-0.26806244920077327,5,2.0,4.0,5.24,-10.0,-13.766666666666667
270,INTU,3,69251.0,30.7,-0.24566605857557983,5,2.0,4.0,5.24,-13.5,-13.766666666666667
271,SHW,3,47658.8,33.6,-0.249666082334257,5,2.0,4.0,5.24,-11.1,-13.766666666666667
272,TROW,3,27855.2,41.8,-0.25671638730575086,5,2.0,4.0,5.24,-17.3,-13.766666666666667
273,V,3,390349.6,42.0,-0.2133206326800804,5,2.0,4.0,5.24,-11.4,-13.766666666666667
274,ADM,3,21004.5,-0.3,0.40098357240116994,5,5.0,2.0,5.52,-6.6,-19.208333333333332
275,CVS,3,77180.2,4.0,0.23487333367072788,5,5.0,2.0,5.52,0.3,-19.208333333333332
276,CVX,3,175416.2,-9.5,0.15586086862047427,5,5.0,2.0,5.52,-22.4,-19.208333333333332
277,EXC,3,42002.9,0.3,0.19341725841339108,5,5.0,2.0,5.52,-14.6,-19.208333333333332
278,F,3,27596.7,1.1,0.5397771417255663,5,5.0,2.0,5.52,-30.6,-19.208333333333332
279,FITB,3,17299.6,5.9,0.2091852962116968,5,5.0,2.0,5.52,-39.1,-19.208333333333332
280,KR,3,22166.4,-4.3,0.1290267928852229,5,5.0,2.0,5.52,7.1,-19.208333333333332
281,MO,3,75022.3,-3.4,0.12652565471354876,5,5.0,2.0,5.52,-4.2,-19.208333333333332
282,PRU,3,29953.7,-2.0,0.7782914721466347,5,5.0,2.0,5.52,-30.9,-19.208333333333332
283,PSX,3,32896.9,-3.0,0.023229924289909276,5,5.0,2.0,5.52,-28.3,-19.208333333333332
284,VLO,3,27118.6,-1.1,0.08699298385464488,5,5.0,2.0,5.52,-31.5,-19.208333333333332
285,WFC,3,167480.4,-4.0,0.059724275175746744,5,5.0,2.0,5.52,-29.7,-19.208333333333332
286,ADP,3,66809.6,21.0,-0.227615524330695,5,2.0,3.0,5.23,-11.7,-12.445454545454544
287,EW,3,42723.5,30.3,-0.2264146277865577,5,2.0,3.0,5.23,-7.9,-12.445454545454544
288,FB,3,548683.1,21.8,-0.27073188067490384,5,2.0,3.0,5.23,-13.3,-12.445454545454544
289,HD,3,237626.6,23.7,-0.2360362918787379,5,2.0,3.0,5.23,-14.3,-12.445454545454544
290,HON,3,115562.3,19.7,-0.21396119589169574,5,2.0,3.0,5.23,-17.5,-12.445454545454544
291,KO,3,229486.9,19.9,-0.2634039159295206,5,2.0,3.0,5.23,-17.3,-12.445454545454544
292,PAYX,3,27767.8,19.3,-0.24080675128933393,5,2.0,3.0,5.23,-18.8,-12.445454545454544
293,PEP,3,183461.6,26.6,-0.2658577716120115,5,2.0,3.0,5.23,-9.0,-12.445454545454544
294,RSG,3,28798.6,23.5,-0.24988002064002418,5,2.0,3.0,5.23,-16.8,-12.445454545454544
295,VRTX,3,58084.0,18.6,-0.21813285502305457,5,2.0,3.0,5.23,6.2,-12.445454545454544
296,WM,3,47062.0,27.5,-0.2430688337477344,5,2.0,3.0,5.23,-16.5,-12.445454545454544
297,ADS,3,4090.3,-43.3,0.0070342504258125715,3,4.0,1.0,3.4099999999999997,-60.8,-32.78333333333333
298,CPRI,3,3856.6,-29.4,0.03236590607363976,3,4.0,1.0,3.4099999999999997,-58.2,-32.78333333333333
299,EBS,3,3051.4,-12.1,0.0657385534479985,3,4.0,1.0,3.4099999999999997,-1.4,-32.78333333333333
300,ENS,3,2605.4,-16.6,0.01412261590824343,3,4.0,1.0,3.4099999999999997,-19.6,-32.78333333333333
301,HP,3,4016.5,-28.3,0.06792267821746811,3,4.0,1.0,3.4099999999999997,-57.6,-32.78333333333333
302,ICUI,3,4048.0,-26.1,0.04435400473334794,3,4.0,1.0,3.4099999999999997,3.0,-32.78333333333333
303,LIVN,3,3374.4,-25.2,0.06734302889999683,3,4.0,1.0,3.4099999999999997,-35.1,-32.78333333333333
304,MAC,3,3098.0,-51.1,0.05717676204732669,3,4.0,1.0,3.4099999999999997,-72.4,-32.78333333333333
305,NFG,3,3169.0,-26.4,0.009467774166371568,3,4.0,1.0,3.4099999999999997,1.9,-32.78333333333333
306,NKTR,3,3660.9,-52.9,0.04389113465611938,3,4.0,1.0,3.4099999999999997,-14.2,-32.78333333333333
307,OLLI,3,3238.5,-33.2,0.03467758001817675,3,4.0,1.0,3.4099999999999997,-8.9,-32.78333333333333
308,SVC,3,2975.3,-19.3,0.03967708986848495,3,4.0,1.0,3.4099999999999997,-70.1,-32.78333333333333
309,ADSK,3,41999.9,32.1,-0.30377434594324365,5,1.0,4.0,5.14,-18.2,-11.258333333333333
310,AMT,3,100452.4,36.0,-0.5365287214055914,5,1.0,4.0,5.14,-4.0,-11.258333333333333
311,AMZN,3,937750.4,23.5,-0.3581723895123061,5,1.0,4.0,5.14,3.5,-11.258333333333333
312,AXP,3,88828.0,26.0,-0.5255834566734106,5,1.0,4.0,5.14,-22.1,-11.258333333333333
313,AZO,3,24360.0,24.5,-0.4388746563566561,5,1.0,4.0,5.14,-18.1,-11.258333333333333
314,BBY,3,19576.5,44.8,-0.3629546333905294,5,1.0,4.0,5.14,-24.7,-11.258333333333333
315,CCI,3,59575.4,28.1,-0.40871613755264685,5,1.0,4.0,5.14,0.8,-11.258333333333333
316,IDXX,3,21717.3,32.0,-0.31829062947331155,5,1.0,4.0,5.14,-4.8,-11.258333333333333
317,ITW,3,53499.0,30.2,-0.3390717055329843,5,1.0,4.0,5.14,-15.3,-11.258333333333333
318,KMB,3,44840.2,28.2,-0.5027138584690649,5,1.0,4.0,5.14,-2.5,-11.258333333333333
319,SBAC,3,29671.3,37.8,-0.7213264146150498,5,1.0,4.0,5.14,1.8,-11.258333333333333
320,SYY,3,33892.1,29.2,-0.4089891428957195,5,1.0,4.0,5.14,-31.5,-11.258333333333333
321,ADUS,3,1186.7,54.0,0.01336202295399802,2,3.0,5.0,2.3499999999999996,-11.4,-20.966666666666665
322,ALG,3,1310.0,45.2,-0.007748130247758389,2,3.0,5.0,2.3499999999999996,-19.9,-20.966666666666665
323,CVCO,3,1844.1,38.3,0.028162368770665303,2,3.0,5.0,2.3499999999999996,-28.1,-20.966666666666665
324,DEA,3,1990.1,36.8,0.012209054947384668,2,3.0,5.0,2.3499999999999996,3.7,-20.966666666666665
325,DIOD,3,2253.6,52.2,-0.034306397220671137,2,3.0,5.0,2.3499999999999996,-7.7,-20.966666666666665
326,EPRT,3,2106.6,76.3,0.007939072298690841,2,3.0,5.0,2.3499999999999996,-43.0,-20.966666666666665
327,FLOW,3,1565.6,33.8,0.023083218083757684,2,3.0,5.0,2.3499999999999996,-22.7,-20.966666666666665
328,IIPR,3,1566.3,41.4,0.023149566381731712,2,3.0,5.0,2.3499999999999996,-17.4,-20.966666666666665
329,IOSP,3,2120.8,42.0,0.03627717376622702,2,3.0,5.0,2.3499999999999996,-19.7,-20.966666666666665
330,RCII,3,1175.9,69.1,-0.009685593559188188,2,3.0,5.0,2.3499999999999996,-33.6,-20.966666666666665
331,ROCK,3,1635.2,49.2,0.02304021758400343,2,3.0,5.0,2.3499999999999996,-15.3,-20.966666666666665
332,SHAK,3,2233.0,40.3,0.018972625305493512,2,3.0,5.0,2.3499999999999996,-36.5,-20.966666666666665
333,AEGN,3,554.0,16.4,0.0704127221515497,1,2.0,4.0,1.24,-0.4,-29.925
334,ANIP,3,581.3,14.3,-0.04083807983406196,1,2.0,4.0,1.24,-15.1,-29.925
335,CRY,3,1001.7,6.7,-0.03046375467772372,1,2.0,4.0,1.24,-34.0,-29.925
336,CTS,3,845.5,4.7,-0.003435139018784228,1,2.0,4.0,1.24,-4.5,-29.925
337,DSPG,3,314.5,13.7,0.005185846935047644,1,2.0,4.0,1.24,-1.5,-29.925
338,DXPE,3,499.7,7.8,0.03897434182740289,1,2.0,4.0,1.24,-56.8,-29.925
